timestamp,epoch,step,mode,scope,q,initial_lr,current_lr,batch_size,gradient_accumulation_steps,effective_batch_size,optimizer,bp_interval,loss,grad_norm
2025-11-12 14:39:18,1,5850,Instruct,full,8,0.001,0.0009968812641948134,4,1,4,mudamw,1,5.999711036682129,0.5506022437820639
2025-11-12 14:40:16,1,5860,Instruct,full,8,0.001,0.0009968700251180393,4,1,4,mudamw,1,5.923374176025391,0.7803871702786652
2025-11-12 14:41:14,1,5870,Instruct,full,8,0.001,0.0009968587658900317,4,1,4,mudamw,1,5.718780994415283,0.8292820979878345
2025-11-12 14:42:11,1,5880,Instruct,full,8,0.001,0.0009968474865112474,4,1,4,mudamw,1,5.778163909912109,2.1976275905186613
2025-11-12 14:43:09,1,5890,Instruct,full,8,0.001,0.0009968361869821445,4,1,4,mudamw,1,5.524524688720703,0.5431559683635635
2025-11-12 14:44:06,1,5900,Instruct,full,8,0.001,0.0009968248673031819,4,1,4,mudamw,1,5.974381446838379,0.8347049485824767
2025-11-12 14:45:05,1,5910,Instruct,full,8,0.001,0.0009968135274748186,4,1,4,mudamw,1,5.062768459320068,0.9410712726824152
2025-11-12 14:46:04,1,5920,Instruct,full,8,0.001,0.0009968021674975154,4,1,4,mudamw,1,5.7168121337890625,0.4054303363863295
2025-11-12 14:47:03,1,5930,Instruct,full,8,0.001,0.0009967907873717334,4,1,4,mudamw,1,5.541065692901611,0.5141534032158457
2025-11-12 14:48:02,1,5940,Instruct,full,8,0.001,0.0009967793870979344,4,1,4,mudamw,1,5.820977210998535,0.5148064770707559
2025-11-12 14:49:00,1,5950,Instruct,full,8,0.001,0.0009967679666765816,4,1,4,mudamw,1,5.529995441436768,2.3895298951526094
2025-11-12 14:50:01,1,5960,Instruct,full,8,0.001,0.000996756526108138,4,1,4,mudamw,1,5.594529151916504,0.4878453473663116
2025-11-12 14:51:00,1,5970,Instruct,full,8,0.001,0.0009967450653930688,4,1,4,mudamw,1,5.259093284606934,0.6639273036855662
2025-11-12 14:52:01,1,5980,Instruct,full,8,0.001,0.000996733584531839,4,1,4,mudamw,1,5.541410446166992,0.4057289412361194
2025-11-12 14:52:59,1,5990,Instruct,full,8,0.001,0.0009967220835249144,4,1,4,mudamw,1,5.861331462860107,1.0592107036081229
2025-11-12 14:53:59,1,6000,Instruct,full,8,0.001,0.0009967105623727626,4,1,4,mudamw,1,5.753541469573975,0.7870696824042066
2025-11-12 14:54:56,1,6010,Instruct,full,8,0.001,0.0009966990210758505,4,1,4,mudamw,1,5.3534321784973145,0.450438881376938
2025-11-12 14:55:57,1,6020,Instruct,full,8,0.001,0.000996687459634647,4,1,4,mudamw,1,5.711950778961182,0.42934309072837096
2025-11-12 14:56:56,1,6030,Instruct,full,8,0.001,0.0009966758780496215,4,1,4,mudamw,1,5.441114902496338,0.37678631589153
2025-11-12 14:57:55,1,6040,Instruct,full,8,0.001,0.0009966642763212443,4,1,4,mudamw,1,6.12923526763916,0.4894019666825097
2025-11-12 14:58:53,1,6050,Instruct,full,8,0.001,0.0009966526544499862,4,1,4,mudamw,1,5.540886402130127,3.2927983419572224
2025-11-12 14:59:52,1,6060,Instruct,full,8,0.001,0.000996641012436319,4,1,4,mudamw,1,5.835365295410156,0.5072407313613306
2025-11-12 15:00:52,1,6070,Instruct,full,8,0.001,0.0009966293502807152,4,1,4,mudamw,1,5.707392692565918,2.350934918535537
2025-11-12 15:01:50,1,6080,Instruct,full,8,0.001,0.0009966176679836489,4,1,4,mudamw,1,5.669222354888916,0.4859263261581476
2025-11-12 15:02:48,1,6090,Instruct,full,8,0.001,0.0009966059655455938,4,1,4,mudamw,1,5.683777332305908,0.46067581427064236
2025-11-12 15:03:46,1,6100,Instruct,full,8,0.001,0.0009965942429670247,4,1,4,mudamw,1,5.910139083862305,0.8625600817742486
2025-11-12 15:04:43,1,6110,Instruct,full,8,0.001,0.0009965825002484184,4,1,4,mudamw,1,5.567020416259766,0.3534046282983934
2025-11-12 15:05:41,1,6120,Instruct,full,8,0.001,0.000996570737390251,4,1,4,mudamw,1,5.754462718963623,3.5206924054981705
2025-11-12 15:06:37,1,6130,Instruct,full,8,0.001,0.000996558954393,4,1,4,mudamw,1,5.148995876312256,0.38499773215672395
2025-11-12 15:07:36,1,6140,Instruct,full,8,0.001,0.0009965471512571442,4,1,4,mudamw,1,5.836238861083984,1.3485649518770748
2025-11-12 15:08:36,1,6150,Instruct,full,8,0.001,0.0009965353279831623,4,1,4,mudamw,1,5.738068580627441,0.563981892695089
2025-11-12 15:09:34,1,6160,Instruct,full,8,0.001,0.0009965234845715346,4,1,4,mudamw,1,5.386361122131348,0.5660950611607004
2025-11-12 15:10:34,1,6170,Instruct,full,8,0.001,0.0009965116210227417,4,1,4,mudamw,1,5.624731063842773,0.5151992330091579
2025-11-12 15:11:31,1,6180,Instruct,full,8,0.001,0.0009964997373372655,4,1,4,mudamw,1,5.645638465881348,0.5381143893512
2025-11-12 15:12:31,1,6190,Instruct,full,8,0.001,0.000996487833515588,4,1,4,mudamw,1,5.831464767456055,0.5227534601449894
2025-11-12 15:13:29,1,6200,Instruct,full,8,0.001,0.000996475909558193,4,1,4,mudamw,1,5.406349182128906,1.3327307801034716
2025-11-12 15:14:28,1,6210,Instruct,full,8,0.001,0.0009964639654655642,4,1,4,mudamw,1,5.7635908126831055,4.16091475713493
2025-11-12 15:15:27,1,6220,Instruct,full,8,0.001,0.0009964520012381867,4,1,4,mudamw,1,5.6117730140686035,0.7466216464907414
2025-11-12 15:16:26,1,6230,Instruct,full,8,0.001,0.000996440016876546,4,1,4,mudamw,1,5.703139781951904,0.3846600898799076
2025-11-12 15:17:24,1,6240,Instruct,full,8,0.001,0.000996428012381129,4,1,4,mudamw,1,5.714484691619873,0.7046115168979452
2025-11-12 15:18:22,1,6250,Instruct,full,8,0.001,0.0009964159877524227,4,1,4,mudamw,1,5.564827919006348,0.6145602856035565
2025-11-12 15:19:22,1,6260,Instruct,full,8,0.001,0.0009964039429909153,4,1,4,mudamw,1,5.454952716827393,1.1374536472451522
2025-11-12 15:20:20,1,6270,Instruct,full,8,0.001,0.0009963918780970956,4,1,4,mudamw,1,5.414657115936279,0.3864378988879701
2025-11-12 15:21:22,1,6280,Instruct,full,8,0.001,0.0009963797930714541,4,1,4,mudamw,1,5.399902820587158,0.6638402742088967
2025-11-12 15:22:19,1,6290,Instruct,full,8,0.001,0.0009963676879144808,4,1,4,mudamw,1,5.703345775604248,1.3944963252221054
2025-11-12 15:23:16,1,6300,Instruct,full,8,0.001,0.0009963555626266672,4,1,4,mudamw,1,5.942086219787598,0.5357108467459959
2025-11-12 15:24:16,1,6310,Instruct,full,8,0.001,0.000996343417208506,4,1,4,mudamw,1,5.4998908042907715,0.9250024054799123
2025-11-12 15:25:15,1,6320,Instruct,full,8,0.001,0.0009963312516604896,4,1,4,mudamw,1,5.789400100708008,0.5099473886940541
2025-11-12 15:26:12,1,6330,Instruct,full,8,0.001,0.0009963190659831125,4,1,4,mudamw,1,5.644676685333252,0.6100985067680293
2025-11-12 15:27:09,1,6340,Instruct,full,8,0.001,0.000996306860176869,4,1,4,mudamw,1,5.83261251449585,0.923640714120406
2025-11-12 15:28:07,1,6350,Instruct,full,8,0.001,0.0009962946342422546,4,1,4,mudamw,1,5.54656457901001,1.3508614973861761
2025-11-12 15:29:06,1,6360,Instruct,full,8,0.001,0.000996282388179766,4,1,4,mudamw,1,5.777813911437988,0.8728276129689372
2025-11-12 15:30:05,1,6370,Instruct,full,8,0.001,0.0009962701219899,4,1,4,mudamw,1,5.374392509460449,0.777597310282606
2025-11-12 15:31:01,1,6380,Instruct,full,8,0.001,0.0009962578356731548,4,1,4,mudamw,1,5.403973579406738,1.378813832926436
2025-11-12 15:31:59,1,6390,Instruct,full,8,0.001,0.0009962455292300291,4,1,4,mudamw,1,5.944140434265137,1.1015394002186791
2025-11-12 15:32:56,1,6400,Instruct,full,8,0.001,0.0009962332026610225,4,1,4,mudamw,1,5.4581403732299805,0.4543225423167181
2025-11-12 15:33:52,1,6410,Instruct,full,8,0.001,0.0009962208559666354,4,1,4,mudamw,1,5.734204292297363,1.3439068286095164
2025-11-12 15:34:47,1,6420,Instruct,full,8,0.001,0.0009962084891473693,4,1,4,mudamw,1,5.611607551574707,0.9725782087355079
2025-11-12 15:35:42,1,6430,Instruct,full,8,0.001,0.0009961961022037257,4,1,4,mudamw,1,5.299367427825928,1.3753030952431522
2025-11-12 15:36:39,1,6440,Instruct,full,8,0.001,0.000996183695136208,4,1,4,mudamw,1,5.576717853546143,0.7908863949886769
2025-11-12 15:37:35,1,6450,Instruct,full,8,0.001,0.0009961712679453197,4,1,4,mudamw,1,5.537578582763672,0.825320212017552
2025-11-12 15:38:31,1,6460,Instruct,full,8,0.001,0.0009961588206315653,4,1,4,mudamw,1,5.721747398376465,2.2038627146259056
2025-11-12 15:39:26,1,6470,Instruct,full,8,0.001,0.0009961463531954502,4,1,4,mudamw,1,5.4696807861328125,0.8735594695307678
2025-11-12 15:40:23,1,6480,Instruct,full,8,0.001,0.0009961338656374803,4,1,4,mudamw,1,5.600089073181152,0.6920892644075598
2025-11-12 15:41:18,1,6490,Instruct,full,8,0.001,0.0009961213579581629,4,1,4,mudamw,1,5.674480438232422,1.3447493730919444
2025-11-12 15:42:14,1,6500,Instruct,full,8,0.001,0.0009961088301580056,4,1,4,mudamw,1,5.743326187133789,0.6856799853161587
2025-11-12 15:43:09,1,6510,Instruct,full,8,0.001,0.000996096282237517,4,1,4,mudamw,1,5.929802417755127,0.8259717172946072
2025-11-12 15:44:04,1,6520,Instruct,full,8,0.001,0.0009960837141972064,4,1,4,mudamw,1,5.579143524169922,0.4085040683929667
2025-11-12 15:44:59,1,6530,Instruct,full,8,0.001,0.0009960711260375843,4,1,4,mudamw,1,5.814938068389893,0.824925644734467
2025-11-12 15:45:57,1,6540,Instruct,full,8,0.001,0.0009960585177591617,4,1,4,mudamw,1,4.986939430236816,3.440312476281796
2025-11-12 15:46:51,1,6550,Instruct,full,8,0.001,0.00099604588936245,4,1,4,mudamw,1,5.6783552169799805,0.45976644322309784
2025-11-12 15:47:48,1,6560,Instruct,full,8,0.001,0.0009960332408479626,4,1,4,mudamw,1,5.349140167236328,0.4895326259690476
2025-11-12 15:48:43,1,6570,Instruct,full,8,0.001,0.0009960205722162126,4,1,4,mudamw,1,5.703531265258789,0.6433110973975639
2025-11-12 15:49:38,1,6580,Instruct,full,8,0.001,0.000996007883467714,4,1,4,mudamw,1,5.215454578399658,0.7838031517274082
2025-11-12 15:50:34,1,6590,Instruct,full,8,0.001,0.0009959951746029826,4,1,4,mudamw,1,5.966001987457275,0.8695453129631068
2025-11-12 15:51:29,1,6600,Instruct,full,8,0.001,0.000995982445622534,4,1,4,mudamw,1,5.482654571533203,6.869678757999744
2025-11-12 15:52:23,1,6610,Instruct,full,8,0.001,0.0009959696965268848,4,1,4,mudamw,1,5.8089213371276855,0.4772452765723395
2025-11-12 15:53:21,1,6620,Instruct,full,8,0.001,0.0009959569273165529,4,1,4,mudamw,1,5.656274318695068,0.4645251575283675
2025-11-12 15:54:18,1,6630,Instruct,full,8,0.001,0.0009959441379920565,4,1,4,mudamw,1,5.75117826461792,0.5853670995362624
2025-11-12 15:55:11,1,6640,Instruct,full,8,0.001,0.0009959313285539148,4,1,4,mudamw,1,5.522820472717285,0.4855269407358009
2025-11-12 15:56:06,1,6650,Instruct,full,8,0.001,0.000995918499002648,4,1,4,mudamw,1,5.183406829833984,0.6256769440684905
2025-11-12 15:57:00,1,6660,Instruct,full,8,0.001,0.0009959056493387766,4,1,4,mudamw,1,5.469333648681641,0.9979639212127009
2025-11-12 15:57:55,1,6670,Instruct,full,8,0.001,0.0009958927795628227,4,1,4,mudamw,1,5.257185935974121,1.3938156954626943
2025-11-12 15:58:52,1,6680,Instruct,full,8,0.001,0.0009958798896753083,4,1,4,mudamw,1,5.6818084716796875,3.628800805717135
2025-11-12 15:59:47,1,6690,Instruct,full,8,0.001,0.0009958669796767572,4,1,4,mudamw,1,5.579345703125,0.37314360689759923
2025-11-12 16:00:43,1,6700,Instruct,full,8,0.001,0.000995854049567693,4,1,4,mudamw,1,5.748276710510254,2.326901111807853
2025-11-12 16:01:39,1,6710,Instruct,full,8,0.001,0.0009958410993486412,4,1,4,mudamw,1,5.626421928405762,0.6411654653524924
2025-11-12 16:02:34,1,6720,Instruct,full,8,0.001,0.0009958281290201273,4,1,4,mudamw,1,5.38347864151001,1.6960049182616481
2025-11-12 16:03:28,1,6730,Instruct,full,8,0.001,0.0009958151385826776,4,1,4,mudamw,1,5.748046398162842,10.426598195929124
2025-11-12 16:04:25,1,6740,Instruct,full,8,0.001,0.0009958021280368197,4,1,4,mudamw,1,5.429543972015381,1.9777102860401505
2025-11-12 16:05:22,1,6750,Instruct,full,8,0.001,0.0009957890973830816,4,1,4,mudamw,1,5.637689590454102,1.4476794778321174
2025-11-12 16:06:19,1,6760,Instruct,full,8,0.001,0.0009957760466219928,4,1,4,mudamw,1,5.566378116607666,1.5836357427397676
2025-11-12 16:07:15,1,6770,Instruct,full,8,0.001,0.0009957629757540826,4,1,4,mudamw,1,5.072849750518799,1.0386186395913806
2025-11-12 16:08:11,1,6780,Instruct,full,8,0.001,0.0009957498847798817,4,1,4,mudamw,1,5.841367244720459,1.6700818354077176
2025-11-12 16:09:10,1,6790,Instruct,full,8,0.001,0.0009957367736999222,4,1,4,mudamw,1,5.305398464202881,0.3828830853179636
2025-11-12 16:10:06,1,6800,Instruct,full,8,0.001,0.0009957236425147354,4,1,4,mudamw,1,5.856487274169922,0.4907516103550488
2025-11-12 16:11:03,1,6810,Instruct,full,8,0.001,0.000995710491224855,4,1,4,mudamw,1,5.70747184753418,0.3986522172786741
2025-11-12 16:11:59,1,6820,Instruct,full,8,0.001,0.0009956973198308146,4,1,4,mudamw,1,5.55877161026001,0.6808978199137744
2025-11-12 16:12:56,1,6830,Instruct,full,8,0.001,0.0009956841283331492,4,1,4,mudamw,1,5.9778547286987305,1.0780769546224498
2025-11-12 16:13:53,1,6840,Instruct,full,8,0.001,0.0009956709167323941,4,1,4,mudamw,1,5.362078666687012,0.6436325235068109
2025-11-12 16:14:49,1,6850,Instruct,full,8,0.001,0.000995657685029086,4,1,4,mudamw,1,5.557317733764648,5.961589688463497
2025-11-12 16:15:47,1,6860,Instruct,full,8,0.001,0.0009956444332237617,4,1,4,mudamw,1,5.47125244140625,0.5213783052106721
2025-11-12 16:16:42,1,6870,Instruct,full,8,0.001,0.0009956311613169594,4,1,4,mudamw,1,5.3536057472229,2.3010815602554824
2025-11-12 16:17:40,1,6880,Instruct,full,8,0.001,0.0009956178693092178,4,1,4,mudamw,1,5.833714008331299,0.43807426781747855
2025-11-12 16:18:37,1,6890,Instruct,full,8,0.001,0.0009956045572010765,4,1,4,mudamw,1,5.336331844329834,0.4317408530817063
2025-11-12 16:19:32,1,6900,Instruct,full,8,0.001,0.0009955912249930761,4,1,4,mudamw,1,6.055889129638672,0.6914343733022655
2025-11-12 16:20:28,1,6910,Instruct,full,8,0.001,0.0009955778726857577,4,1,4,mudamw,1,5.516138076782227,1.0812704299329043
2025-11-12 16:21:24,1,6920,Instruct,full,8,0.001,0.0009955645002796634,4,1,4,mudamw,1,5.840490341186523,1.264338668730492
2025-11-12 16:22:18,1,6930,Instruct,full,8,0.001,0.000995551107775336,4,1,4,mudamw,1,5.431657791137695,0.5919553910730505
2025-11-12 16:23:17,1,6940,Instruct,full,8,0.001,0.0009955376951733194,4,1,4,mudamw,1,5.361542701721191,1.4226212107633955
2025-11-12 16:24:14,1,6950,Instruct,full,8,0.001,0.0009955242624741579,4,1,4,mudamw,1,5.073317527770996,0.7266515736456708
2025-11-12 16:25:11,1,6960,Instruct,full,8,0.001,0.000995510809678397,4,1,4,mudamw,1,6.003952503204346,2.236580200618333
2025-11-12 16:26:07,1,6970,Instruct,full,8,0.001,0.0009954973367865827,4,1,4,mudamw,1,5.566758632659912,1.9848845052063682
2025-11-12 16:27:03,1,6980,Instruct,full,8,0.001,0.0009954838437992621,4,1,4,mudamw,1,5.370302200317383,1.4046600680305188
2025-11-12 16:27:58,1,6990,Instruct,full,8,0.001,0.000995470330716983,4,1,4,mudamw,1,5.279509544372559,0.4729325044661098
2025-11-12 16:28:54,1,7000,Instruct,full,8,0.001,0.0009954567975402936,4,1,4,mudamw,1,5.334953784942627,2.803656511621682
2025-11-12 16:29:51,1,7010,Instruct,full,8,0.001,0.000995443244269744,4,1,4,mudamw,1,5.876357078552246,1.2895214562716801
2025-11-12 16:30:48,1,7020,Instruct,full,8,0.001,0.0009954296709058837,4,1,4,mudamw,1,5.342836380004883,0.8471154973011616
2025-11-12 16:31:44,1,7030,Instruct,full,8,0.001,0.0009954160774492643,4,1,4,mudamw,1,5.628292083740234,0.5347748527252109
2025-11-12 16:32:41,1,7040,Instruct,full,8,0.001,0.0009954024639004372,4,1,4,mudamw,1,5.992847442626953,1.543483966675797
2025-11-12 16:33:39,1,7050,Instruct,full,8,0.001,0.0009953888302599555,4,1,4,mudamw,1,5.345351696014404,0.5327321483866095
2025-11-12 16:34:36,1,7060,Instruct,full,8,0.001,0.0009953751765283726,4,1,4,mudamw,1,5.094973087310791,2.9234976708970857
2025-11-12 16:35:32,1,7070,Instruct,full,8,0.001,0.0009953615027062425,4,1,4,mudamw,1,5.58878755569458,0.8971671313320454
2025-11-12 16:36:28,1,7080,Instruct,full,8,0.001,0.0009953478087941204,4,1,4,mudamw,1,5.7638115882873535,0.552172942463745
2025-11-12 16:37:26,1,7090,Instruct,full,8,0.001,0.0009953340947925625,4,1,4,mudamw,1,5.814231872558594,0.9742513776049664
2025-11-12 16:38:23,1,7100,Instruct,full,8,0.001,0.0009953203607021256,4,1,4,mudamw,1,5.653419494628906,2.9603075898341324
2025-11-12 16:39:21,1,7110,Instruct,full,8,0.001,0.000995306606523367,4,1,4,mudamw,1,5.228275775909424,0.6734767964132232
2025-11-12 16:40:20,1,7120,Instruct,full,8,0.001,0.0009952928322568449,4,1,4,mudamw,1,5.532649993896484,0.49023222641393643
2025-11-12 16:41:16,1,7130,Instruct,full,8,0.001,0.0009952790379031188,4,1,4,mudamw,1,5.6889543533325195,4.505642696559726
2025-11-12 16:42:12,1,7140,Instruct,full,8,0.001,0.0009952652234627487,4,1,4,mudamw,1,5.597495079040527,2.000348480104341
2025-11-12 16:43:09,1,7150,Instruct,full,8,0.001,0.0009952513889362954,4,1,4,mudamw,1,5.704121112823486,1.1429203046360763
2025-11-12 16:44:03,1,7160,Instruct,full,8,0.001,0.0009952375343243206,4,1,4,mudamw,1,5.722640037536621,1.0032132184572642
2025-11-12 16:44:58,1,7170,Instruct,full,8,0.001,0.0009952236596273867,4,1,4,mudamw,1,5.767492771148682,0.6769130823526474
2025-11-12 16:45:56,1,7180,Instruct,full,8,0.001,0.0009952097648460569,4,1,4,mudamw,1,5.337442398071289,0.9211560221231814
2025-11-12 16:46:53,1,7190,Instruct,full,8,0.001,0.0009951958499808953,4,1,4,mudamw,1,5.828387260437012,2.8086136057471816
2025-11-12 16:47:46,1,7200,Instruct,full,8,0.001,0.0009951819150324668,4,1,4,mudamw,1,6.003597736358643,0.49110519888133547
2025-11-12 16:48:44,1,7210,Instruct,full,8,0.001,0.0009951679600013372,4,1,4,mudamw,1,5.71959114074707,0.9500876048681933
2025-11-12 16:49:40,1,7220,Instruct,full,8,0.001,0.0009951539848880731,4,1,4,mudamw,1,5.701277256011963,1.0444271186024017
2025-11-12 16:50:35,1,7230,Instruct,full,8,0.001,0.0009951399896932418,4,1,4,mudamw,1,5.697551727294922,2.176285804984001
2025-11-12 16:51:34,1,7240,Instruct,full,8,0.001,0.0009951259744174115,4,1,4,mudamw,1,5.540126323699951,0.523399182427559
2025-11-12 16:52:30,1,7250,Instruct,full,8,0.001,0.0009951119390611508,4,1,4,mudamw,1,5.499738693237305,0.612801189922803
2025-11-12 16:53:26,1,7260,Instruct,full,8,0.001,0.00099509788362503,4,1,4,mudamw,1,5.776655197143555,6.66859694336839
2025-11-12 16:54:24,1,7270,Instruct,full,8,0.001,0.0009950838081096195,4,1,4,mudamw,1,5.632946014404297,1.7707733682466704
2025-11-12 16:55:19,1,7280,Instruct,full,8,0.001,0.0009950697125154907,4,1,4,mudamw,1,5.708861827850342,7.941779780909283
2025-11-12 16:56:16,1,7290,Instruct,full,8,0.001,0.0009950555968432158,4,1,4,mudamw,1,5.104554653167725,0.5699687568052885
2025-11-12 16:57:15,1,7300,Instruct,full,8,0.001,0.0009950414610933682,4,1,4,mudamw,1,5.5915846824646,3.158869458639534
2025-11-12 16:58:14,1,7310,Instruct,full,8,0.001,0.0009950273052665214,4,1,4,mudamw,1,5.53990364074707,2.0700314973814526
2025-11-12 16:59:13,1,7320,Instruct,full,8,0.001,0.00099501312936325,4,1,4,mudamw,1,5.351154327392578,2.6427716161691546
2025-11-12 17:00:13,1,7330,Instruct,full,8,0.001,0.00099499893338413,4,1,4,mudamw,1,5.6679582595825195,14.792065579232833
2025-11-12 17:01:12,1,7340,Instruct,full,8,0.001,0.0009949847173297372,4,1,4,mudamw,1,5.4361467361450195,0.6445956906793532
2025-11-12 17:02:13,1,7350,Instruct,full,8,0.001,0.000994970481200649,4,1,4,mudamw,1,5.525300979614258,3.516858574770517
2025-11-12 17:03:13,1,7360,Instruct,full,8,0.001,0.0009949562249974434,4,1,4,mudamw,1,5.315770149230957,0.5398457725358233
2025-11-12 17:04:12,1,7370,Instruct,full,8,0.001,0.0009949419487206988,4,1,4,mudamw,1,5.652135372161865,0.6374215038037537
2025-11-12 17:05:10,1,7380,Instruct,full,8,0.001,0.0009949276523709952,4,1,4,mudamw,1,5.531091213226318,0.5994820772707605
2025-11-12 17:06:11,1,7390,Instruct,full,8,0.001,0.0009949133359489128,4,1,4,mudamw,1,5.692195415496826,6.056195526896871
2025-11-12 17:07:12,1,7400,Instruct,full,8,0.001,0.000994898999455033,4,1,4,mudamw,1,5.406230926513672,0.5328281575221323
2025-11-12 17:08:11,1,7410,Instruct,full,8,0.001,0.0009948846428899374,4,1,4,mudamw,1,5.567820072174072,0.410316471330152
2025-11-12 17:09:10,1,7420,Instruct,full,8,0.001,0.0009948702662542093,4,1,4,mudamw,1,5.502955436706543,2.8159832346094165
2025-11-12 17:10:10,1,7430,Instruct,full,8,0.001,0.000994855869548432,4,1,4,mudamw,1,5.5499958992004395,1.419758776257778
2025-11-12 17:11:09,1,7440,Instruct,full,8,0.001,0.0009948414527731902,4,1,4,mudamw,1,5.596151828765869,0.60505886914137
2025-11-12 17:12:10,1,7450,Instruct,full,8,0.001,0.000994827015929069,4,1,4,mudamw,1,5.414498329162598,2.3795323304177214
2025-11-12 17:13:10,1,7460,Instruct,full,8,0.001,0.0009948125590166547,4,1,4,mudamw,1,5.669436454772949,0.5706972458955288
2025-11-12 17:14:10,1,7470,Instruct,full,8,0.001,0.000994798082036534,4,1,4,mudamw,1,5.708224773406982,2.1089737463263183
2025-11-12 17:15:10,1,7480,Instruct,full,8,0.001,0.0009947835849892946,4,1,4,mudamw,1,5.959399223327637,1.1429513125068294
2025-11-12 17:16:09,1,7490,Instruct,full,8,0.001,0.0009947690678755255,4,1,4,mudamw,1,5.280547142028809,0.3567715820912461
2025-11-12 17:17:08,1,7500,Instruct,full,8,0.001,0.0009947545306958152,4,1,4,mudamw,1,5.957151412963867,1.1125837480836358
2025-11-12 17:18:08,1,7510,Instruct,full,8,0.001,0.0009947399734507548,4,1,4,mudamw,1,5.3599934577941895,0.3833400606337944
2025-11-12 17:19:09,1,7520,Instruct,full,8,0.001,0.0009947253961409348,4,1,4,mudamw,1,5.538081169128418,0.4766328785186257
2025-11-12 17:20:07,1,7530,Instruct,full,8,0.001,0.0009947107987669471,4,1,4,mudamw,1,5.747842311859131,0.5017822041481552
