timestamp,epoch,step,mode,scope,q,initial_lr,current_lr,batch_size,gradient_accumulation_steps,effective_batch_size,optimizer,bp_interval,loss,grad_norm
2025-11-12 21:07:15,1,9850,Instruct,full,8,0.001,0.0009907832620369243,4,1,4,mudamw,1,5.729259490966797,0.7825283344713653
2025-11-12 21:08:14,1,9860,Instruct,full,8,0.001,0.0009907640075811144,4,1,4,mudamw,1,5.548291206359863,0.48159918247049627
2025-11-12 21:09:16,1,9870,Instruct,full,8,0.001,0.000990744733221958,4,1,4,mudamw,1,5.428686141967773,0.6636555958327021
2025-11-12 21:10:16,1,9880,Instruct,full,8,0.001,0.0009907254389602375,4,1,4,mudamw,1,5.371580600738525,0.35860318342021
2025-11-12 21:11:17,1,9890,Instruct,full,8,0.001,0.0009907061247967366,4,1,4,mudamw,1,5.283495903015137,1.0062928362083932
2025-11-12 21:12:19,1,9900,Instruct,full,8,0.001,0.0009906867907322388,4,1,4,mudamw,1,5.366836071014404,0.6091103979791721
2025-11-12 21:13:21,1,9910,Instruct,full,8,0.001,0.0009906674367675295,4,1,4,mudamw,1,5.2140069007873535,1.2557914607648604
2025-11-12 21:14:21,1,9920,Instruct,full,8,0.001,0.0009906480629033943,4,1,4,mudamw,1,5.4825758934021,2.4814039965450703
2025-11-12 21:15:22,1,9930,Instruct,full,8,0.001,0.0009906286691406196,4,1,4,mudamw,1,5.225223541259766,1.6060858812197758
2025-11-12 21:16:24,1,9940,Instruct,full,8,0.001,0.0009906092554799928,4,1,4,mudamw,1,5.396986961364746,12.547658293788215
2025-11-12 21:17:24,1,9950,Instruct,full,8,0.001,0.0009905898219223022,4,1,4,mudamw,1,5.308515548706055,2.6605053780738683
2025-11-12 21:18:24,1,9960,Instruct,full,8,0.001,0.0009905703684683362,4,1,4,mudamw,1,5.560489177703857,0.41562876012336514
2025-11-12 21:19:27,1,9970,Instruct,full,8,0.001,0.0009905508951188855,4,1,4,mudamw,1,5.4271039962768555,0.3720549958280299
2025-11-12 21:20:27,1,9980,Instruct,full,8,0.001,0.0009905314018747399,4,1,4,mudamw,1,5.6973185539245605,1.6676110357711018
2025-11-12 21:21:28,1,9990,Instruct,full,8,0.001,0.0009905118887366907,4,1,4,mudamw,1,5.423989772796631,0.8220274843196816
2025-11-12 21:22:29,1,10000,Instruct,full,8,0.001,0.0009904923557055307,4,1,4,mudamw,1,5.584944725036621,0.41784796013722075
2025-11-12 21:23:31,1,10010,Instruct,full,8,0.001,0.0009904728027820525,4,1,4,mudamw,1,5.503330230712891,0.4718250543297316
2025-11-12 21:24:33,1,10020,Instruct,full,8,0.001,0.0009904532299670498,4,1,4,mudamw,1,5.584716796875,0.6087016107937838
2025-11-12 21:25:32,1,10030,Instruct,full,8,0.001,0.0009904336372613177,4,1,4,mudamw,1,5.613192558288574,0.6875251487919416
2025-11-12 21:26:33,1,10040,Instruct,full,8,0.001,0.0009904140246656508,4,1,4,mudamw,1,5.496669769287109,0.6357689539747488
2025-11-12 21:27:33,1,10050,Instruct,full,8,0.001,0.000990394392180846,4,1,4,mudamw,1,5.38477897644043,0.47931378777512096
2025-11-12 21:28:33,1,10060,Instruct,full,8,0.001,0.0009903747398077002,4,1,4,mudamw,1,5.741579055786133,1.3586709657662044
2025-11-12 21:29:37,1,10070,Instruct,full,8,0.001,0.000990355067547011,4,1,4,mudamw,1,5.250942707061768,1.0178119588039252
2025-11-12 21:31:00,1,10080,Instruct,full,8,0.001,0.0009903353753995773,4,1,4,mudamw,1,5.750888824462891,0.4371319230400544
2025-11-12 21:32:26,1,10090,Instruct,full,8,0.001,0.0009903156633661984,4,1,4,mudamw,1,5.815013885498047,0.6727609513370318
2025-11-12 21:33:43,1,10100,Instruct,full,8,0.001,0.0009902959314476744,4,1,4,mudamw,1,5.353462219238281,1.2481991948791802
2025-11-12 21:35:08,1,10110,Instruct,full,8,0.001,0.0009902761796448068,4,1,4,mudamw,1,5.526333332061768,0.7162112313335073
2025-11-12 21:36:26,1,10120,Instruct,full,8,0.001,0.000990256407958397,4,1,4,mudamw,1,5.377450942993164,0.6232542142842454
2025-11-12 21:37:52,1,10130,Instruct,full,8,0.001,0.0009902366163892478,4,1,4,mudamw,1,5.427741050720215,0.38312031984530276
2025-11-12 21:39:15,1,10140,Instruct,full,8,0.001,0.000990216804938163,4,1,4,mudamw,1,5.356844902038574,1.1518902206912744
2025-11-12 21:41:00,1,10150,Instruct,full,8,0.001,0.0009901969736059463,4,1,4,mudamw,1,5.589878082275391,1.398486701294359
2025-11-12 21:42:53,1,10160,Instruct,full,8,0.001,0.0009901771223934034,4,1,4,mudamw,1,5.412514686584473,0.6719910980926562
2025-11-12 21:44:44,1,10170,Instruct,full,8,0.001,0.00099015725130134,4,1,4,mudamw,1,5.539088726043701,0.6079595176775984
2025-11-12 21:46:38,1,10180,Instruct,full,8,0.001,0.0009901373603305626,4,1,4,mudamw,1,5.3323235511779785,2.1857136995244746
2025-11-12 21:48:25,1,10190,Instruct,full,8,0.001,0.000990117449481879,4,1,4,mudamw,1,5.734124660491943,1.0210429141659616
2025-11-12 21:50:15,1,10200,Instruct,full,8,0.001,0.0009900975187560972,4,1,4,mudamw,1,5.214057922363281,1.5470283457420453
2025-11-12 21:52:00,1,10210,Instruct,full,8,0.001,0.0009900775681540269,4,1,4,mudamw,1,5.5358147621154785,1.127324393556948
2025-11-12 21:53:47,1,10220,Instruct,full,8,0.001,0.0009900575976764772,4,1,4,mudamw,1,5.554111957550049,0.30566052088396073
2025-11-12 21:55:41,1,10230,Instruct,full,8,0.001,0.0009900376073242597,4,1,4,mudamw,1,5.4425177574157715,1.0444417474370817
2025-11-12 21:57:28,1,10240,Instruct,full,8,0.001,0.0009900175970981855,4,1,4,mudamw,1,5.279891014099121,1.7147496480033373
2025-11-12 21:59:23,1,10250,Instruct,full,8,0.001,0.000989997566999067,4,1,4,mudamw,1,5.364171981811523,0.7143995861060536
2025-11-12 22:01:16,1,10260,Instruct,full,8,0.001,0.000989977517027717,4,1,4,mudamw,1,5.461197853088379,0.7870100535913412
2025-11-12 22:03:09,1,10270,Instruct,full,8,0.001,0.0009899574471849504,4,1,4,mudamw,1,5.362976551055908,0.9755004846077463
2025-11-12 22:04:59,1,10280,Instruct,full,8,0.001,0.0009899373574715812,4,1,4,mudamw,1,5.5524115562438965,0.32064895066889015
2025-11-12 22:06:39,1,10290,Instruct,full,8,0.001,0.0009899172478884252,4,1,4,mudamw,1,5.504937648773193,0.4880671183356656
2025-11-12 22:08:32,1,10300,Instruct,full,8,0.001,0.000989897118436299,4,1,4,mudamw,1,5.762917518615723,0.4487958273236319
2025-11-12 22:10:24,1,10310,Instruct,full,8,0.001,0.0009898769691160194,4,1,4,mudamw,1,5.567465305328369,2.3050602685722894
2025-11-12 22:12:20,1,10320,Instruct,full,8,0.001,0.0009898567999284049,4,1,4,mudamw,1,5.662670135498047,0.47898982801722223
2025-11-12 22:14:16,1,10330,Instruct,full,8,0.001,0.0009898366108742737,4,1,4,mudamw,1,5.4340362548828125,0.3035622131145544
2025-11-12 22:16:12,1,10340,Instruct,full,8,0.001,0.000989816401954446,4,1,4,mudamw,1,5.363071441650391,0.33218181451352874
